"GNIS_FEATURE_ID_INTEGER","GNIS_FEATURE_ID_TEXT","FEATURE_NAME","CTU_TYPE","LATITUDE","LONGITUDE","CENSUS_CODE","ANSI_COUNTY_CODE","COUNTY_NAME","COUNTY_CODE_AND_FEATURE_ID","STATE_COUNTY_CODES_FEATURE_ID","COUNTY_CODE_AND_CENSUS_CODE","FIPS","ACTIVE_OR_HISTORICAL","DATE_CREATED","DATE_EDITED"
"664035","00664035","Township of East Valley","Township","48.3227476","-96.047798","17864","89","Marshall County","8900664035","2708900664035","8917864","2708917864","Active","2009-06-08","0000-00-00"
"664037","00664037","Township of Echo","Township","44.5910684","-95.4144541","17918","173","Yellow Medicine County","17300664037","2717300664037","17317918","2717317918","Active","2009-06-08","0000-00-00"
"664038","00664038","Township of Eckles","Township","47.5457859","-95.00306","17954","7","Beltrami County","700664038","2700700664038","717954","2700717954","Active","2009-06-08","0000-00-00"
"664039","00664039","Township of Eckvoll","Township","48.3244108","-95.7938949","17972","89","Marshall County","8900664039","2708900664039","8917972","2708917972","Active","2009-06-08","0000-00-00"
"664040","00664040","Township of Eddy","Township","47.6291235","-95.4805709","18008","29","Clearwater County","2900664040","2702900664040","2918008","2702918008","Active","2009-06-08","0000-00-00"
"664041","00664041","Township of Eden","Township","44.4199613","-94.8155438","18026","15","Brown County","1500664041","2701500664041","1518026","2701518026","Active","2009-06-08","0000-00-00"
"664042","00664042","Township of Eden","Township","43.8966377","-96.3794817","18062","117","Pipestone County","11700664042","2711700664042","11718062","2711718062","Active","2009-06-08","0000-00-00"
"664043","00664043","Township of Eden","Township","47.7163467","-95.6416855","18080","119","Polk County","11900664043","2711900664043","11918080","2711918080","Active","2009-06-08","0000-00-00"
"664044","00664044","Township of Eden Lake","Township","45.3710748","-94.5719429","18098","145","Stearns County","14500664044","2714500664044","14518098","2714518098","Active","2009-06-08","0000-00-00"
"664049","00664049","Township of Edison","Township","45.1966273","-95.9183751","18206","151","Swift County","15100664049","2715100664049","15118206","2715118206","Active","2009-06-08","0000-00-00"
"664050","00664050","Township of Edna","Township","46.586626","-95.7228238","18224","111","Otter Tail County","11100664050","2711100664050","11118224","2711118224","Active","2009-06-08","0000-00-00"
"664051","00664051","Township of Edwards","Township","45.024128","-95.1791775","18242","67","Kandiyohi County","6700664051","2706700664051","6718242","2706718242","Active","2009-06-08","0000-00-00"
"664054","00664054","Township of Effington","Township","46.1571836","-95.4644844","18278","111","Otter Tail County","11100664054","2711100664054","11118278","2711118278","Active","2009-06-08","0000-00-00"
"664055","00664055","Township of Eglon","Township","46.841348","-96.2392285","18314","27","Clay County","2700664055","2702700664055","2718314","2702718314","Active","2009-06-08","0000-00-00"
"664056","00664056","Township of Eidsvold","Township","44.5835728","-96.0380887","18332","83","Lyon County","8300664056","2708300664056","8318332","2708318332","Active","2009-06-08","0000-00-00"
"664059","00664059","Township of Elba","Township","44.0710747","-92.0209939","18404","169","Winona County","16900664059","2716900664059","16918404","2716918404","Active","2009-06-08","0000-00-00"
"664061","00664061","Township of Elbow Lake","Township","45.9805157","-96.0870015","18476","51","Grant County","5100664061","2705100664061","5118476","2705118476","Active","2009-06-08","0000-00-00"
"664062","00664062","Township of Eldorado","Township","45.7088503","-96.1820035","18494","149","Stevens County","14900664062","2714900664062","14918494","2714918494","Active","2009-06-08","0000-00-00"
"664064","00664064","Township of Elgin","Township","44.1580215","-92.269616","18548","157","Wabasha County","15700664064","2715700664064","15718548","2715718548","Active","2009-06-08","0000-00-00"
"664066","00664066","Township of Elizabeth","Township","46.4144039","-96.0861686","18584","111","Otter Tail County","11100664066","2711100664066","11118584","2711118584","Active","2009-06-08","0000-00-00"
"664067","00664067","Township of Elk","Township","43.710519","-95.634454","18602","105","Nobles County","10500664067","2710500664067","10518602","2710518602","Active","2009-06-08","0000-00-00"
"664068","00664068","Township of Elk Lake","Township","45.8819044","-95.8244949","18620","51","Grant County","5100664068","2705100664068","5118620","2705118620","Active","2009-06-08","0000-00-00"
"664071","00664071","Township of Elkton","Township","46.7613495","-96.4906258","18710","27","Clay County","2700664071","2702700664071","2718710","2702718710","Active","2009-06-08","0000-00-00"
"664074","00664074","Township of Ellington","Township","44.1577421","-92.9935367","18764","39","Dodge County","3900664074","2703900664074","3918764","2703918764","Active","2009-06-08","0000-00-00"
"664075","00664075","Township of Ellsborough","Township","44.1460765","-96.0025238","18782","101","Murray County","10100664075","2710100664075","10118782","2710118782","Active","2009-06-08","0000-00-00"
"664076","00664076","Township of Ellsburg","Township","47.2460441","-92.4262988","18800","137","Saint Louis County","13700664076","2713700664076","13718800","2713718800","Active","2009-06-08","0000-00-00"
"664077","00664077","Township of Ellsworth","Township","45.0294066","-94.4474877","18818","93","Meeker County","9300664077","2709300664077","9318818","2709318818","Active","2009-06-08","0000-00-00"
"664079","00664079","Township of Elm Creek","Township","43.7230112","-94.783592","18854","91","Martin County","9100664079","2709100664079","9118854","2709118854","Active","2009-06-08","0000-00-00"
"664081","00664081","Township of Elmdale","Township","45.8099653","-94.545563","18890","97","Morrison County","9700664081","2709700664081","9718890","2709718890","Active","2009-06-08","0000-00-00"
"664082","00664082","Township of Elmer","Township","43.8916364","-96.2414195","18908","117","Pipestone County","11700664082","2711700664082","11718908","2711718908","Active","2009-06-08","0000-00-00"
"664083","00664083","Township of Elmer","Township","47.0760506","-92.8435311","18944","137","Saint Louis County","13700664083","2713700664083","13718944","2713718944","Active","2009-06-08","0000-00-00"
"664084","00664084","Township of Elmira","Township","43.8849637","-92.1384948","18962","109","Olmsted County","10900664084","2710900664084","10918962","2710918962","Active","2009-06-08","0000-00-00"
"664085","00664085","Township of Elmo","Township","46.2332953","-95.3417019","18980","111","Otter Tail County","11100664085","2711100664085","11118980","2711118980","Active","2009-06-08","0000-00-00"
"664087","00664087","Township of Elmore","Township","43.5360666","-94.0766259","19016","43","Faribault County","4300664087","2704300664087","4319016","2704319016","Active","2009-06-08","0000-00-00"
"664088","00664088","Township of Elmwood","Township","46.7624617","-96.6075754","19052","27","Clay County","2700664088","2702700664088","2719052","2702719052","Active","2009-06-08","0000-00-00"
"664092","00664092","Township of Elysian","Township","44.2396885","-93.6977282","19178","79","Le Sueur County","7900664092","2707900664092","7919178","2707919178","Active","2009-06-08","0000-00-00"
"664093","00664093","Township of Emardville","Township","47.9013526","-96.0319779","19196","125","Red Lake County","12500664093","2712500664093","12519196","2712519196","Active","2009-06-08","0000-00-00"
"664094","00664094","Township of Embarrass","Township","47.6768681","-92.2493363","19232","137","Saint Louis County","13700664094","2713700664094","13719232","2713719232","Active","2009-06-08","0000-00-00"
"664095","00664095","Township of Emerald","Township","43.6343993","-93.9563435","19268","43","Faribault County","4300664095","2704300664095","4319268","2704319268","Active","2009-06-08","0000-00-00"
"664097","00664097","Township of Emmet","Township","44.7674598","-95.1758381","19322","129","Renville County","12900664097","2712900664097","12919322","2712919322","Active","2009-06-08","0000-00-00"
"664099","00664099","Township of Empire","Township","44.6716329","-93.0854925","19376","37","Dakota County","3700664099","2703700664099","3719376","2703719376","Active","2009-06-08","0000-00-00"
"664100","00664100","Township of Enstrom","Township","48.834984","-95.5485832","19466","135","Roseau County","13500664100","2713500664100","13519466","2713519466","Active","2009-06-08","0000-00-00"
"664101","00664101","Township of Enterprise","Township","43.7199567","-94.924987","19484","63","Jackson County","6300664101","2706300664101","6319484","2706319484","Active","2009-06-08","0000-00-00"
"664102","00664102","Township of Equality","Township","47.9138486","-95.7636309","19502","125","Red Lake County","12500664102","2712500664102","12519502","2712519502","Active","2009-06-08","0000-00-00"
"664103","00664103","Township of Erdahl","Township","45.9794047","-95.8214386","19538","51","Grant County","5100664103","2705100664103","5119538","2705119538","Active","2009-06-08","0000-00-00"
"664105","00664105","Township of Erhards Grove","Township","46.499126","-96.091446","19574","111","Otter Tail County","11100664105","2711100664105","11119574","2711119574","Active","2009-06-08","0000-00-00"
"664106","00664106","Township of Ericson","Township","44.8463482","-95.3013998","19628","129","Renville County","12900664106","2712900664106","12919628","2712919628","Active","2009-06-08","0000-00-00"
"664107","00664107","Township of Erie","Township","46.8471811","-95.7353209","19646","5","Becker County","500664107","2700500664107","519646","2700519646","Active","2009-06-08","0000-00-00"
"664108","00664108","Township of Erin","Township","44.408852","-93.465781","19682","131","Rice County","13100664108","2713100664108","13119682","2713119682","Active","2009-06-08","0000-00-00"
"664110","00664110","Township of Espelie","Township","48.2232959","-95.6480594","19736","89","Marshall County","8900664110","2708900664110","8919736","2708919736","Active","2009-06-08","0000-00-00"
"664111","00664111","Township of Esther","Township","48.0716477","-97.0520182","19790","119","Polk County","11900664111","2711900664111","11919790","2711919790","Active","2009-06-08","0000-00-00"
"664112","00664112","Township of Euclid","Township","47.9741398","-96.6731192","19862","119","Polk County","11900664112","2711900664112","11919862","2711919862","Active","2009-06-08","0000-00-00"
"664113","00664113","Township of Eureka","Township","44.5816313","-93.2282744","19871","37","Dakota County","3700664113","2703700664113","3719871","2703719871","Active","2009-06-08","0000-00-00"
"664116","00664116","Township of Evansville","Township","45.9682938","-95.7069914","19916","41","Douglas County","4100664116","2704100664116","4119916","2704119916","Active","2009-06-08","0000-00-00"
"664118","00664118","Township of Everglade","Township","45.6291288","-96.1936693","19970","149","Stevens County","14900664118","2714900664118","14919970","2714919970","Active","2009-06-08","0000-00-00"
"664119","00664119","Township of Evergreen","Township","46.7627375","-95.4705921","20006","5","Becker County","500664119","2700500664119","520006","2700520006","Active","2009-06-08","0000-00-00"
"664120","00664120","Township of Everts","Township","46.3294048","-95.7081024","20024","111","Otter Tail County","11100664120","2711100664120","11120024","2711120024","Active","2009-06-08","0000-00-00"
"664121","00664121","Township of Ewington","Township","43.6302399","-95.3966687","20042","63","Jackson County","6300664121","2706300664121","6320042","2706320042","Active","2009-06-08","0000-00-00"
"664122","00664122","Township of Excel","Township","48.2327477","-96.1628094","20060","89","Marshall County","8900664122","2708900664122","8920060","2708920060","Active","2009-06-08","0000-00-00"
"664125","00664125","Township of Eyota","Township","43.9752421","-92.2648883","20132","109","Olmsted County","10900664125","2710900664125","10920132","2710920132","Active","2009-06-08","0000-00-00"
"664126","00664126","Township of Fahlun","Township","45.0274625","-94.9363916","20150","67","Kandiyohi County","6700664126","2706700664126","6720150","2706720150","Active","2009-06-08","0000-00-00"
"664127","00664127","Township of Fairbanks","Township","47.320759","-91.9196195","20186","137","Saint Louis County","13700664127","2713700664127","13720186","2713720186","Active","2009-06-08","0000-00-00"
"664128","00664128","Township of Fairfax","Township","47.7133037","-96.5517307","20204","119","Polk County","11900664128","2711900664128","11920204","2711920204","Active","2009-06-08","0000-00-00"
"664130","00664130","Township of Fairfield","Township","46.6735721","-93.9638654","20240","35","Crow Wing County","3500664130","2703500664130","3520240","2703520240","Active","2009-06-08","0000-00-00"
"664131","00664131","Township of Fairfield","Township","45.3685725","-95.9300478","20258","151","Swift County","15100664131","2715100664131","15120258","2715120258","Active","2009-06-08","0000-00-00"
"664132","00664132","Township of Fair Haven","Township","45.3566315","-94.1941534","20294","145","Stearns County","14500664132","2714500664132","14520294","2714520294","Active","2009-06-08","0000-00-00"
"664134","00664134","Township of Fairmont","Township","43.6263443","-94.417471","20348","91","Martin County","9100664134","2709100664134","9120348","2709120348","Active","2009-06-08","0000-00-00"
"664135","00664135","Township of Fairview","Township","46.4119111","-94.452506","20366","21","Cass County","2100664135","2702100664135","2120366","2702120366","Active","2009-06-08","0000-00-00"
"664136","00664136","Township of Fairview","Township","44.5005139","-95.7672432","20384","83","Lyon County","8300664136","2708300664136","8320384","2708320384","Active","2009-06-08","0000-00-00"
"664138","00664138","Township of Falk","Township","47.4644018","-95.4919641","20438","29","Clearwater County","2900664138","2702900664138","2920438","2702920438","Active","2009-06-08","0000-00-00"
"664139","00664139","Township of Fall Lake","Township","47.988505","-91.4401176","20456","75","Lake County","7500664139","2707500664139","7520456","2707520456","Active","2009-06-08","0000-00-00"
"664140","00664140","Township of Falun","Township","48.7566476","-95.5380285","20492","135","Roseau County","13500664140","2713500664140","13520492","2713520492","Active","2009-06-08","0000-00-00"
"664141","00664141","Township of Fanny","Township","47.8905283","-96.6658989","20510","119","Polk County","11900664141","2711900664141","11920510","2711920510","Active","2009-06-08","0000-00-00"
"664142","00664142","Township of Farden","Township","47.3660648","-94.7272155","20528","57","Hubbard County","5700664142","2705700664142","5720528","2705720528","Active","2009-06-08","0000-00-00"
"664144","00664144","Township of Farley","Township","48.1441432","-96.8308988","20564","119","Polk County","11900664144","2711900664144","11920564","2711920564","Active","2009-06-08","0000-00-00"
"664145","00664145","Township of Farming","Township","45.5427421","-94.5725028","20600","145","Stearns County","14500664145","2714500664145","14520600","2714520600","Active","2009-06-08","0000-00-00"
"664147","00664147","Township of Farmington","Township","44.1510768","-92.369898","20636","109","Olmsted County","10900664147","2710900664147","10920636","2710920636","Active","2009-06-08","0000-00-00"
"664148","00664148","Township of Farm Island","Township","46.4646805","-93.7513625","20654","1","Aitkin County","100664148","2700100664148","120654","2700120654","Active","2009-06-08","0000-00-00"
"664150","00664150","Township of Fawn Lake","Township","46.236631","-94.7108508","20708","153","Todd County","15300664150","2715300664150","15320708","2715320708","Active","2009-06-08","0000-00-00"
"664151","00664151","Township of Faxon","Township","44.6463519","-93.8391311","20726","143","Sibley County","14300664151","2714300664151","14320726","2714320726","Active","2009-06-08","0000-00-00"
"664152","00664152","Township of Fayal","Township","47.4115957","-92.4940743","20762","137","Saint Louis County","13700664152","2713700664152","13720762","2713720762","Active","2009-06-08","0000-00-00"
"664153","00664153","Township of Featherstone","Township","44.5069117","-92.6213045","20780","49","Goodhue County","4900664153","2704900664153","4920780","2704920780","Active","2009-06-08","0000-00-00"
"664155","00664155","Township of Feeley","Township","47.1596627","-93.2749306","20816","61","Itasca County","6100664155","2706100664155","6120816","2706120816","Active","2009-06-08","0000-00-00"
"664157","00664157","Township of Felton","Township","47.1146861","-96.5042367","20852","27","Clay County","2700664157","2702700664157","2720852","2702720852","Active","2009-06-08","0000-00-00"
"664158","00664158","Township of Fenton","Township","43.8921875","-95.8830724","20888","101","Murray County","10100664158","2710100664158","10120888","2710120888","Active","2009-06-08","0000-00-00"
"664160","00664160","Township of Fergus Falls","Township","46.3330152","-96.1022808","20924","111","Otter Tail County","11100664160","2711100664160","11120924","2711120924","Active","2009-06-08","0000-00-00"
"664161","00664161","Township of Fern","Township","47.3763438","-95.1089014","20942","57","Hubbard County","5700664161","2705700664161","5720942","2705720942","Active","2009-06-08","0000-00-00"
"664163","00664163","Township of Field","Township","47.8774179","-92.7607304","20996","137","Saint Louis County","13700664163","2713700664163","13720996","2713720996","Active","2009-06-08","0000-00-00"
"664164","00664164","Township of Fieldon","Township","43.9780147","-94.4280199","21014","165","Watonwan County","16500664164","2716500664164","16521014","2716521014","Active","2009-06-08","0000-00-00"
"664166","00664166","Township of Fillmore","Township","43.7230196","-92.2690541","21068","45","Fillmore County","4500664166","2704500664166","4521068","2704521068","Active","2009-06-08","0000-00-00"
"664167","00664167","Township of Fine Lakes","Township","46.8055013","-92.8552025","21086","137","Saint Louis County","13700664167","2713700664167","13721086","2713721086","Active","2009-06-08","0000-00-00"
"664169","00664169","Township of Finlayson","Township","46.2046692","-92.8715893","21140","115","Pine County","11500664169","2711500664169","11521140","2711521140","Active","2009-06-08","0000-00-00"
"664171","00664171","Township of Fisher","Township","47.806363","-96.8042401","21176","119","Polk County","11900664171","2711900664171","11921176","2711921176","Active","2009-06-08","0000-00-00"
"664172","00664172","Township of Fish Lake","Township","45.6002395","-93.0818856","21194","25","Chisago County","2500664172","2702500664172","2521194","2702521194","Active","2009-06-08","0000-00-00"
"664173","00664173","Township of Fleming","Township","46.6380088","-93.5110722","21230","1","Aitkin County","100664173","2700100664173","121230","2700121230","Active","2009-06-08","0000-00-00"
"664174","00664174","Township of Fleming","Township","46.1768907","-92.6151966","21248","115","Pine County","11500664174","2711500664174","11521248","2711521248","Active","2009-06-08","0000-00-00"
"664176","00664176","Township of Flom","Township","47.1985725","-96.1350533","21320","107","Norman County","10700664176","2710700664176","10721320","2710721320","Active","2009-06-08","0000-00-00"
"664178","00664178","Township of Floodwood","Township","46.9010545","-92.8752022","21356","137","Saint Louis County","13700664178","2713700664178","13721356","2713721356","Active","2009-06-08","0000-00-00"
"664179","00664179","Township of Flora","Township","44.6649595","-95.1672244","21374","129","Renville County","12900664179","2712900664179","12921374","2712921374","Active","2009-06-08","0000-00-00"
"664180","00664180","Township of Florence","Township","44.4930233","-92.3546258","21392","49","Goodhue County","4900664180","2704900664180","4921392","2704921392","Active","2009-06-08","0000-00-00"
"664182","00664182","Township of Florida","Township","44.7607968","-96.4028278","21464","173","Yellow Medicine County","17300664182","2717300664182","17321464","2717321464","Active","2009-06-08","0000-00-00"
"664183","00664183","Township of Flowing","Township","47.0202399","-96.4947928","21482","27","Clay County","2700664183","2702700664183","2721482","2702721482","Active","2009-06-08","0000-00-00"
"664184","00664184","Township of Foldahl","Township","48.3224748","-96.5681077","21500","89","Marshall County","8900664184","2708900664184","8921500","2708921500","Active","2009-06-08","0000-00-00"
"664185","00664185","Township of Folden","Township","46.2371835","-95.4733729","21518","111","Otter Tail County","11100664185","2711100664185","11121518","2711121518","Active","2009-06-08","0000-00-00"
"664187","00664187","Township of Folsom","Township","45.622461","-96.7922951","21554","155","Traverse County","15500664187","2715500664187","15521554","2715521554","Active","2009-06-08","0000-00-00"
"664189","00664189","Township of Ford","Township","46.1077296","-93.2424446","21644","65","Kanabec County","6500664189","2706500664189","6521644","2706521644","Active","2009-06-08","0000-00-00"
"664190","00664190","Township of Forest","Township","47.1110705","-95.3578036","21671","5","Becker County","500664190","2700500664190","521671","2700521671","Active","2009-06-08","0000-00-00"
"664191","00664191","Township of Forest","Township","44.4149637","-93.339665","21680","131","Rice County","13100664191","2713100664191","13121680","2713121680","Active","2009-06-08","0000-00-00"
"664192","00664192","Township of Forest City","Township","45.1860742","-94.4408233","21734","93","Meeker County","9300664192","2709300664192","9321734","2709321734","Active","2009-06-08","0000-00-00"
"664196","00664196","Township of Forest Prairie","Township","45.2852413","-94.4455476","21842","93","Meeker County","9300664196","2709300664196","9321842","2709321842","Active","2009-06-08","0000-00-00"
"664197","00664197","Township of Forestville","Township","43.6346868","-92.2785","21860","45","Fillmore County","4500664197","2704500664197","4521860","2704521860","Active","2009-06-08","0000-00-00"
"664198","00664198","Township of Fork","Township","48.4133164","-97.0956249","21878","89","Marshall County","8900664198","2708900664198","8921878","2708921878","Active","2009-06-08","0000-00-00"
"664199","00664199","Township of Fortier","Township","44.6741302","-96.4006042","21914","173","Yellow Medicine County","17300664199","2717300664199","17321914","2717321914","Active","2009-06-08","0000-00-00"
"664201","00664201","Township of Fort Ripley","Township","46.2202447","-94.3438912","21950","35","Crow Wing County","3500664201","2703500664201","3521950","2703521950","Active","2009-06-08","0000-00-00"
"664204","00664204","Township of Fossum","Township","47.2805176","-96.1383856","22022","107","Norman County","10700664204","2710700664204","10722022","2710722022","Active","2009-06-08","0000-00-00"
"664205","00664205","Township of Foster","Township","45.4649628","-96.6700661","22058","11","Big Stone County","1100664205","2701100664205","1122058","2701122058","Active","2009-06-08","0000-00-00"
"664206","00664206","Township of Foster","Township","43.6305101","-93.7055005","22076","43","Faribault County","4300664206","2704300664206","4322076","2704322076","Active","2009-06-08","0000-00-00"
"664208","00664208","Township of Fountain","Township","43.7235751","-92.151828","22112","45","Fillmore County","4500664208","2704500664208","4522112","2704522112","Active","2009-06-08","0000-00-00"
"664209","00664209","Township of Fountain Prairie","Township","44.1524687","-96.2392014","22130","117","Pipestone County","11700664209","2711700664209","11722130","2711722130","Active","2009-06-08","0000-00-00"
"664211","00664211","Township of Foxhome","Township","46.2338485","-96.3281216","22220","167","Wilkin County","16700664211","2716700664211","16722220","2716722220","Active","2009-06-08","0000-00-00"
"664212","00664212","Township of Fox Lake","Township","43.7149553","-94.6788665","22256","91","Martin County","9100664212","2709100664212","9122256","2709122256","Active","2009-06-08","0000-00-00"
"664213","00664213","Township of Framnas","Township","45.6282937","-95.8136604","22274","149","Stevens County","14900664213","2714900664213","14922274","2714922274","Active","2009-06-08","0000-00-00"
"664214","00664214","Township of Franconia","Township","45.345242","-92.7632668","22310","25","Chisago County","2500664214","2702500664214","2522310","2702522310","Active","2009-06-08","0000-00-00"
"664215","00664215","Township of Frankford","Township","43.7138518","-92.5015623","22328","99","Mower County","9900664215","2709900664215","9922328","2709922328","Active","2009-06-08","0000-00-00"
"664219","00664219","Township of Franklin","Township","45.0241296","-93.8305227","22400","171","Wright County","17100664219","2717100664219","17122400","2717122400","Active","2009-06-08","0000-00-00"
"664220","00664220","Township of Fraser","Township","43.7207884","-94.5619187","22436","91","Martin County","9100664220","2709100664220","9122436","2709122436","Active","2009-06-08","0000-00-00"
"664222","00664222","Township of Fredenberg","Township","46.9804932","-92.241021","22508","137","Saint Louis County","13700664222","2713700664222","13722508","2713722508","Active","2009-06-08","0000-00-00"
"664224","00664224","Township of Freeborn","Township","43.8005134","-93.5866089","22544","47","Freeborn County","4700664224","2704700664224","4722544","2704722544","Active","2009-06-08","0000-00-00"
"664225","00664225","Township of Freedom","Township","43.9807996","-93.7071693","22598","161","Waseca County","16100664225","2716100664225","16122598","2716122598","Active","2009-06-08","0000-00-00"
"664226","00664226","Township of Freeland","Township","44.8491301","-96.2758789","22616","73","Lac qui Parle County","7300664226","2707300664226","7322616","2707322616","Active","2009-06-08","0000-00-00"
"664227","00664227","Township of Freeman","Township","43.5430119","-93.3460415","22634","47","Freeborn County","4700664227","2704700664227","4722634","2704722634","Active","2009-06-08","0000-00-00"
"664229","00664229","Township of Fremont","Township","43.8802412","-91.907654","22688","169","Winona County","16900664229","2716900664229","16922688","2716922688","Active","2009-06-08","0000-00-00"
"664230","00664230","Township of French","Township","47.6729839","-92.9907384","22724","137","Saint Louis County","13700664230","2713700664230","13722724","2713722724","Active","2009-06-08","0000-00-00"
"664231","00664231","Township of French Lake","Township","45.196631","-94.1930386","22760","171","Wright County","17100664231","2717100664231","17122760","2717122760","Active","2009-06-08","0000-00-00"
"664232","00664232","Township of Friberg","Township","46.4116262","-95.9703317","22796","111","Otter Tail County","11100664232","2711100664232","11122796","2711122796","Active","2009-06-08","0000-00-00"
"664234","00664234","Township of Friendship","Township","44.7605134","-95.7833602","22832","173","Yellow Medicine County","17300664234","2717300664234","17322832","2717322832","Active","2009-06-08","0000-00-00"
"664235","00664235","Township of Frohn","Township","47.4557859","-94.7355454","22886","7","Beltrami County","700664235","2700700664235","722886","2700722886","Active","2009-06-08","0000-00-00"
"664239","00664239","Township of Gail Lake","Township","46.7794038","-94.3172111","23012","35","Crow Wing County","3500664239","2703500664239","3523012","2703523012","Active","2009-06-08","0000-00-00"
"664240","00664240","Township of Galena","Township","43.8052334","-94.6730323","23030","91","Martin County","9100664240","2709100664240","9123030","2709123030","Active","2009-06-08","0000-00-00"
"664241","00664241","Township of Gales","Township","44.3319006","-95.5277863","23048","127","Redwood County","12700664241","2712700664241","12723048","2712723048","Active","2009-06-08","0000-00-00"
"664242","00664242","Township of Garden","Township","47.5424638","-96.136436","23066","119","Polk County","11900664242","2711900664242","11923066","2711923066","Active","2009-06-08","0000-00-00"
"664243","00664243","Township of Garden City","Township","44.0699637","-94.1871812","23102","13","Blue Earth County","1300664243","2701300664243","1323102","2701323102","Active","2009-06-08","0000-00-00"
"664245","00664245","Township of Garfield","Township","44.9449635","-96.2983801","23138","73","Lac qui Parle County","7300664245","2707300664245","7323138","2707323138","Active","2009-06-08","0000-00-00"
"664246","00664246","Township of Garfield","Township","47.5382985","-96.2603318","23156","119","Polk County","11900664246","2711900664246","11923156","2711923156","Active","2009-06-08","0000-00-00"
"664247","00664247","Township of Garnes","Township","47.913573","-95.9128048","23174","125","Red Lake County","12500664247","2712500664247","12523174","2712523174","Active","2009-06-08","0000-00-00"
"664249","00664249","Township of Garrison","Township","46.2880162","-93.8830359","23210","35","Crow Wing County","3500664249","2703500664249","3523210","2703523210","Active","2009-06-08","0000-00-00"
"664255","00664255","Township of Geneva","Township","43.7969043","-93.2343729","23372","47","Freeborn County","4700664255","2704700664255","4723372","2704723372","Active","2009-06-08","0000-00-00"
"664256","00664256","Township of Gennessee","Township","45.1146852","-94.8188904","23390","67","Kandiyohi County","6700664256","2706700664256","6723390","2706723390","Active","2009-06-08","0000-00-00"
"664258","00664258","Township of Gentilly","Township","47.8085803","-96.4058887","23480","119","Polk County","11900664258","2711900664258","11923480","2711923480","Active","2009-06-08","0000-00-00"
"664260","00664260","Township of Georgetown","Township","47.114411","-96.7645226","23516","27","Clay County","2700664260","2702700664260","2723516","2702723516","Active","2009-06-08","0000-00-00"
"664261","00664261","Township of Germania","Township","46.2380189","-94.96058","23552","153","Todd County","15300664261","2715300664261","15323552","2715323552","Active","2009-06-08","0000-00-00"
"664262","00664262","Township of Germantown","Township","44.1460684","-95.1624936","23570","33","Cottonwood County","3300664262","2703300664262","3323570","2703323570","Active","2009-06-08","0000-00-00"
"664263","00664263","Township of Gervais","Township","47.8830216","-96.1650415","23588","125","Red Lake County","12500664263","2712500664263","12523588","2712523588","Active","2009-06-08","0000-00-00"
"664264","00664264","Township of Getty","Township","45.6419095","-94.9580749","23606","145","Stearns County","14500664264","2714500664264","14523606","2714523606","Active","2009-06-08","0000-00-00"
"664269","00664269","Township of Gilchrist","Township","45.4557955","-95.3180845","23750","121","Pope County","12100664269","2712100664269","12123750","2712123750","Active","2009-06-08","0000-00-00"
"664270","00664270","Township of Gillford","Township","44.3285782","-92.3704576","23786","157","Wabasha County","15700664270","2715700664270","15723786","2715723786","Active","2009-06-08","0000-00-00"
"664272","00664272","Township of Gilmanton","Township","45.6899669","-93.9480366","23822","9","Benton County","900664272","2700900664272","923822","2700923822","Active","2009-06-08","0000-00-00"
"664273","00664273","Township of Girard","Township","46.3249607","-95.5825429","23840","111","Otter Tail County","11100664273","2711100664273","11123840","2711123840","Active","2009-06-08","0000-00-00"
"664274","00664274","Township of Glasgow","Township","44.3352444","-92.1240589","23894","157","Wabasha County","15700664274","2715700664274","15723894","2715723894","Active","2009-06-08","0000-00-00"
"664275","00664275","Township of Glen","Township","46.4538416","-93.4921867","23930","1","Aitkin County","100664275","2700100664275","123930","2700123930","Active","2009-06-08","0000-00-00"
"664277","00664277","Township of Glencoe","Township","44.7596845","-94.1944216","23966","85","McLeod County","8500664277","2708500664277","8523966","2708523966","Active","2009-06-08","0000-00-00"
"664278","00664278","Township of Glendorado","Township","45.6133005","-93.8185849","24020","9","Benton County","900664278","2700900664278","924020","2700924020","Active","2009-06-08","0000-00-00"
"664281","00664281","Township of Glenwood","Township","45.6169066","-95.3330888","24092","121","Pope County","12100664281","2712100664281","12124092","2712124092","Active","2009-06-08","0000-00-00"
"664283","00664283","Township of Glyndon","Township","46.8530176","-96.6178531","24200","27","Clay County","2700664283","2702700664283","2724200","2702724200","Active","2009-06-08","0000-00-00"
"664284","00664284","Township of Gnesen","Township","47.0304908","-92.1110183","24218","137","Saint Louis County","13700664284","2713700664284","13724218","2713724218","Active","2009-06-08","0000-00-00"
"664285","00664285","Township of Godfrey","Township","47.634966","-96.2636634","24254","119","Polk County","11900664285","2711900664285","11924254","2711924254","Active","2009-06-08","0000-00-00"
"664287","00664287","Township of Golden Valley","Township","48.5927515","-95.6574876","24326","135","Roseau County","13500664287","2713500664287","13524326","2713524326","Active","2009-06-08","0000-00-00"
"664289","00664289","Township of Good Hope","Township","47.6227314","-94.2255046","24362","61","Itasca County","6100664289","2706100664289","6124362","2706124362","Active","2009-06-08","0000-00-00"
"664290","00664290","Township of Good Hope","Township","47.4483029","-96.6450725","24380","107","Norman County","10700664290","2710700664290","10724380","2710724380","Active","2009-06-08","0000-00-00"
